skill_name,group,source_collection,declared_origin,declared_license,upstream_repository,import_commit,comparison_commit,current_upstream_name_match,notes
springboot-patterns,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
springboot-security,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
springboot-tdd,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
springboot-verification,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
strategic-compact,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
swift-actor-persistence,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
swift-concurrency-6-2,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
swift-protocol-di-testing,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
swiftui-patterns,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
tdd-workflow,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
team-builder,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
terminal-ops,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
token-budget-advisor,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
ui-demo,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
unified-notifications-ops,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
verification-loop,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
video-editing,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
videodb,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
visa-doc-translate,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
workspace-surface-audit,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
x-api,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
knowledge-diagram-image,original,local,local_original,private_local,,,,not_applicable,Created for this repository; see skills-registry.csv for authorship and dates.
knowledge-explainer,original,local,local_original,private_local,,,,not_applicable,Created for this repository; see skills-registry.csv for authorship and dates.
knowledge-explainer-html,original,local,local_original,private_local,,,,not_applicable,Created for this repository; see skills-registry.csv for authorship and dates.
knowledge-html-style,original,local,local_original,private_local,,,,not_applicable,Created for this repository; see skills-registry.csv for authorship and dates.
harness-review-customization,original,local,local_original,private_local,,,,not_applicable,Created in harness-imp for component-scoped review customization; see skills-registry.csv for validation and dates.
project-harness-conformance,original,local,local_original,private_local,,,,not_applicable,Created in harness-imp for project harness conformance; see skills-registry.csv for validation and dates.
